user_id,food_id,quantity,purchase_date,expiry_date
497,117,4,2024-04-11,2024-05-29
497,190,5,2024-04-17,2024-06-10
497,153,3,2024-05-05,2024-07-11
497,225,1,2024-04-24,2024-07-07
497,227,3,2024-04-29,2024-07-13
497,56,2,2024-04-09,2024-05-25
498,19,2,2024-04-18,2024-06-26
498,3,3,2024-04-30,2024-07-23
498,67,4,2024-04-13,2024-07-04
498,137,2,2024-05-02,2024-07-10
498,62,1,2024-04-27,2024-07-01
498,243,4,2024-05-02,2024-07-19
499,228,4,2024-04-25,2024-07-15
499,177,4,2024-05-05,2024-06-30
499,94,1,2024-05-04,2024-07-13
499,142,2,2024-04-20,2024-07-14
499,130,4,2024-04-17,2024-07-09
500,30,5,2024-04-28,2024-06-19
500,8,2,2024-04-29,2024-07-25
500,126,1,2024-04-26,2024-06-06
500,200,3,2024-05-01,2024-07-05
500,239,1,2024-04-09,2024-05-11
500,183,1,2024-04-24,2024-06-08
500,120,1,2024-04-24,2024-06-08
500,187,3,2024-04-06,2024-05-19
500,226,5,2024-04-14,2024-07-05
500,82,4,2024-05-02,2024-07-21
500,182,5,2024-05-04,2024-06-16
